,department,ori7,ori9
16798,NEWTOWN TOWNSHIP POLICE DEPARTMENT,PA02323,PA0232300
16799,NORWOOD BOROUGH POLICE DEPARTMENT,PA02324,PA0232400
16800,PARKSIDE BOROUGH POLICE DEPARTMENT,PA02345,PA0234500
16801,PROSPECT PARK BOROUGH POLICE DEPARTMENT,PA02325,PA0232500
16802,RADNOR TOWNSHIP POLICE DEPARTMENT,PA02326,PA0232600
16803,RIDLEY PARK BOROUGH POLICE DEPARTMENT,PA02327,PA0232700
16804,RIDLEY TOWNSHIP POLICE DEPARTMENT,PA02328,PA0232800
16805,SHARON HILL BOROUGH POLICE DEPARTMENT,PA02330,PA0233000
16806,SP BCI: DELAWARE COUNTY,PA23BCI,PA23BCI00
16807,SP: DELAWARE COUNTY,PA023SP,PA023SP00
16808,SPRINGFIELD TOWNSHIP POLICE DEPARTMENT,PA02331,PA0233100
16809,SWARTHMORE BOROUGH POLICE DEPARTMENT,PA02332,PA0233200
16810,TINICUM TOWNSHIP POLICE DEPARTMENT,PA02333,PA0233300
16811,TRAINER BOROUGH POLICE DEPARTMENT,PA02334,PA0233400
16812,UPLAND BOROUGH POLICE DEPARTMENT,PA02335,PA0233500
16813,UPPER CHICHESTER TOWNSHIP POLICE DEPARTMENT,PA02336,PA0233600
16814,UPPER DARBY TOWNSHIP POLICE DEPARTMENT,PA02337,PA0233700
16815,UPPER PROVIDENCE TOWNSHIP POLICE DEPARTMENT,PA02338,PA0233800
16816,YEADON BOROUGH POLICE DEPARTMENT,PA02339,PA0233900
16817,BENZINGER TWP PD ST MARY'S,PA02404,PA0240400
16818,BF: ELK COUNTY,PA024BF,PA024BF00
16819,BN: ELK COUNTY,PA024DE,PA024DE00
16820,ELK COUNTY SHERIFF'S OFFICE,PA02400,PA0240000
16821,JAY TOWNSHIP PD WEEDVILLE,PA02406,PA0240600
16822,JOHNSONBURG BOROUGH POLICE DEPARTMENT,PA02401,PA0240100
16823,JONES TOWNSHIP PD WILCOX,PA02407,PA0240700
16824,RIDGWAY BOROUGH POLICE DEPARTMENT,PA02402,PA0240200
16825,SP BCI: ELK COUNTY,PA24BCI,PA24BCI00
16826,SP: ELK COUNTY,PA024SP,PA024SP00
16827,ST. MARYS POLICE DEPARTMENT,PA02403,PA0240300
16828,ALBION BOROUGH POLICE DEPARTMENT,PA02508,PA0250800
16829,BN: ERIE COUNTY,PA025DE,PA025DE00
16830,CORRY POLICE DEPARTMENT,PA02501,PA0250100
16831,EDINBORO BOROUGH POLICE DEPARTMENT,PA02509,PA0250900
16832,EDINBORO UNIVERSITY POLICE DEPARTMENT,PA02517,PA0251700
16833,ERIE CITY SCHOOL DISTRIC,PA02524,PA0252400
16834,ERIE COUNTY DETECTIVES,PA02516,PA0251600
16835,ERIE COUNTY SHERIFF'S OFFICE,PA02500,PA0250000
16836,ERIE MUNICIPAL AIRPORT AUTHORITY POLICE,PA02522,PA0252200
16837,ERIE POLICE DEPARTMENT,PA02502,PA0250200
16838,FAIRVIEW PD,PA02510,PA0251000
16839,GIRARD BOROUGH POLICE DEPARTMENT,PA02511,PA0251100
16840,LAKE CITY BOROUGH POLICE DEPARTMENT,PA02512,PA0251200
16841,LAWRENCE PARK TOWNSHIP POLICE DEPARTMENT,PA02506,PA0250600
16842,MILLCREEK TOWNSHIP POLICE DEPARTMENT,PA02503,PA0250300
16843,NORTH EAST POLICE DEPARTMENT,PA02504,PA0250400
16844,PENN STATE UNIVERSITY - ERIE-BEHREND COLLEGE POLIC,PA02519,PA0251900
16845,PRESQUE ISLE STATE PARK PD PRESQUE ISLE,PA02513,PA0251300
16846,SP BCI: ERIE COUNTY,PA25BCI,PA25BCI00
16847,SP: ERIE COUNTY,PA025SP,PA025SP00
16848,UNION CITY BOROUGH POLICE DEPARTMENT,PA02507,PA0250700
16849,WESLEYVILLE BOROUGH POLICE DEPARTMENT,PA02505,PA0250500
16850,BF: ERIE COUNTY,PA025BF,PA025BF00
16851,BF: FAYETTE COUNTY,PA026BF,PA026BF00
16852,BN: FAYETTE COUNTY,PA026DE,PA026DE00
16853,BROWNSVILLE BOROUGH POLICE DEPARTMENT,PA02601,PA0260100
16854,CONNELLSVILLE POLICE DEPARTMENT,PA02602,PA0260200
16855,DAWSON POLICE DEPARTMENT,PA02609,PA0260900
16856,DUNBAR PD,PA02610,PA0261000
16857,EVERSON PD,PA02611,PA0261100
16858,FAIRCHANCE BOROUGH POLICE DEPARTMENT,PA02612,PA0261200
16859,FAYETTE CITY POLICE DEPT,PA02613,PA0261300
16860,FAYETTE COUNTY SHERIFF'S OFFICE,PA02600,PA0260000
16861,GERMAN TWP POLICE DEPARTMENT MCCLELLANDTOWN,PA02614,PA0261400
16862,JEFFERSON TOWNSHIP PD GRINDSTONE,PA02623,PA0262300
16863,LUZERNE TOWNSHIP POLICE DEPARTMENT,PA02615,PA0261500
16864,MASONTOWN BOROUGH POLICE DEPARTMENT,PA02605,PA0260500
16865,MENALLEN TWP PD NEW SALEM,PA02616,PA0261600
16866,NEWELL PD,PA02628,PA0262800
16867,PARK RANGER OHIOPYLE STATE PARK,PA02636,PA0263600
16868,PERRY TWP PD PERRYOPOLIS,PA02617,PA0261700
16869,PERRYOPOLIS BOROUGH POLICE DEPARTMENT,PA02618,PA0261800
16870,POINT MARION BOROUGH POLICE DEPARTMENT,PA02619,PA0261900
16871,REDSTONE TOWNSHIP POLICE DEPARTMENT,PA02620,PA0262000
16872,SMITHFIELD PD,PA02625,PA0262500
16873,SOUTH CONNELLSVILLE BOROUGH POLICE DEPARTMENT,PA02607,PA0260700
16874,SOUTH UNION TOWNSHIP PD UNIONTOWN,PA02624,PA0262400
16875,SP BCI: FAYETTE COUNTY,PA26BCI,PA26BCI00
16876,SP: FAYETTE COUNTY,PA026SP,PA026SP00
16877,UNIONTOWN HOSPITAL,PA02638,PA0263800
16878,UNIONTOWN POLICE DEPARTMENT,PA02603,PA0260300
16879,WASHINGTON TOWNSHIP POLICE DEPARTMENT,PA02608,PA0260800
16880,SOUTHWEST REGIONAL POLICE DEPARTMENT,PA02604,PA0260400
16881,BF: FOREST COUNTY,PA027BF,PA027BF00
16882,BN: FOREST COUNTY,PA027DE,PA027DE00
16883,FOREST COUNTY SHERIFF'S OFFICE,PA02700,PA0270000
16884,SP BCI: FOREST COUNTY,PA27BCI,PA27BCI00
16885,SP: TIONESTA,PA027SP,PA027SP00
16886,BF: FRANKLIN COUNTY,PA028BF,PA028BF00
16887,BN: FRANKLIN COUNTY,PA028DE,PA028DE00
16888,CHAMBERSBURG BOROUGH POLICE DEPARTMENT,PA02801,PA0280100
16889,FRANKLIN COUNTY SHERIFF'S OFFICE,PA02800,PA0280000
16890,GREENCASTLE BOROUGH POLICE DEPARTMENT,PA02802,PA0280200
16891,MERCERSBURG BOROUGH POLICE DEPARTMENT,PA02804,PA0280400
16892,MONT ALTO PD,PA02805,PA0280500
16893,PENNSYLVANIA STATE UNIVERSITY - MONT ALTO POLICE,PA02810,PA0281000
16894,SP BCI: FRANKLIN COUNTY,PA28BCI,PA28BCI00
16895,SP: FRANKLIN COUNTY,PA028SP,PA028SP00
16896,WASHINGTON TOWNSHIP POLICE DEPARTMENT,PA02806,PA0280600
16897,WAYNESBORO BOROUGH POLICE DEPARTMENT,PA02803,PA0280300
16898,BF: FULTON COUNTY,PA029BF,PA029BF00
16899,BN: FULTON COUNTY,PA029DE,PA029DE00
16900,FULTON COUNTY SHERIFF'S OFFICE,PA02900,PA0290000
16901,MCCONNELLSBURG BOROUGH POLICE DEPARTMENT,PA02901,PA0290100
16902,SP BCI: FULTON COUNTY,PA29BCI,PA29BCI00
16903,SP: FULTON COUNTY,PA029SP,PA029SP00
16904,BF: GREENE COUNTY,PA030BF,PA030BF00
16905,BN: GREENE COUNTY,PA030DE,PA030DE00
16906,CARMICHAELS BORO POLICE DEPT,PA03002,PA0300200
16907,CUMBERLAND TOWNSHIP POLICE DEPARTMENT,PA03004,PA0300400
16908,GREENE COUNTY SHERIFF'S OFFICE,PA03000,PA0300000
16909,PERRY TOWNSHIP PD MOUNT MORRIS,PA03005,PA0300500
16910,SP BCI: GREENE COUNTY,PA30BCI,PA30BCI00
16911,SP: GREENE COUNTY,PA030SP,PA030SP00
16912,WAYNE TWP PD SPRAGGS,PA03006,PA0300600
16913,WAYNESBURG BOROUGH POLICE DEPARTMENT,PA03001,PA0300100
16914,BF: HUNTINGDON COUNTY,PA031BF,PA031BF00
16915,BN: HUNTINGDON COUNTY,PA031DE,PA031DE00
16916,HUNTINGDON BOROUGH POLICE DEPARTMENT,PA03101,PA0310100
16917,HUNTINGDON COUNTY SHERIFF'S OFFICE,PA03100,PA0310000
16918,JUNIATA VALLEY REGIONAL POLICE DEPARTMENT,PA03104,PA0310400
16919,MOUNT UNION BOROUGH POLICE DEPARTMENT,PA03102,PA0310200
16920,SP BCI: HUNTINGDON COUNT,PA31BCI,PA31BCI00
16921,SP: HUNTINGDON COUNTY,PA031SP,PA031SP00
16922,BF: INDIANA COUNTY,PA032BF,PA032BF00
16923,BLAIRSVILLE BOROUGH POLICE DEPARTMENT,PA03201,PA0320100
16924,BN: INDIANA COUNTY,PA032DE,PA032DE00
16925,CHERRY TREE POLICE DEPT,PA03205,PA0320500
16926,CLYMER BOROUGH POLICE DEPARTMENT,PA03204,PA0320400
16927,HOMER CITY BOROUGH POLICE DEPARTMENT,PA03202,PA0320200
16928,INDIANA BOROUGH POLICE DEPARTMENT,PA03203,PA0320300
16929,INDIANA COUNTY SHERIFF'S OFFICE,PA03200,PA0320000
16930,INDIANA UNIVERSITY OF PENNSYLVANIA POLICE,PA03210,PA0321000
16931,MARION CENTER BOROUGH POLICE DEPARTMENT,PA03215,PA0321500
16932,SALTSBURG PD,PA03207,PA0320700
16933,SP BCI: INDIANA COUNTY,PA32BCI,PA32BCI00
16934,SP: INDIANA COUNTY,PA032SP,PA032SP00
16935,PHILADELPHIA POLICE DEPARTMENT,PAPEP00,PAPEP0000
16936,BF: JEFFERSON COUNTY,PA033BF,PA033BF00
16937,BIG RUN PD,PA03305,PA0330500
16938,BN: JEFFERSON COUNTY,PA033DE,PA033DE00
16939,BROCKWAY BOROUGH POLICE DEPARTMENT,PA03301,PA0330100
16940,BROOKVILLE BOROUGH POLICE DEPARTMENT,PA03302,PA0330200
16941,FALLS CREEK PD,PA03306,PA0330600
16942,JEFFERSON COUNTY SHERIFF'S OFFICE,PA03300,PA0330000
16943,PUNXSUTAWNEY BOROUGH POLICE DEPARTMENT,PA03303,PA0330300
16944,REYNOLDSVILLE BOROUGH POLICE DEPARTMENT,PA03304,PA0330400
16945,SNYDER TOWNSHIP PD BROCKWAY,PA03311,PA0331100
16946,SP BCI: JEFFERSON COUNTY,PA33BCI,PA33BCI00
16947,SP: JEFFERSON COUNTY,PA033SP,PA033SP00
16948,SUMMERVILLE PD SUMMERVILLE,PA03312,PA0331200
16949,SYKESVILLE BOROUGH POLICE DEPARTMENT,PA03307,PA0330700
16950,BF: JUNIATA COUNTY,PA034BF,PA034BF00
16951,BN: JUNIATA COUNTY,PA034DE,PA034DE00
16952,JUNIATA COUNTY SHERIFF'S OFFICE,PA03400,PA0340000
16953,MIFFLIN PD,PA03404,PA0340400
16954,MIFFLINTOWN PD,PA03405,PA0340500
16955,PORT ROYAL BOROUGH PD,PA03407,PA0340700
16956,SP BCI: JUNIATA COUNTY,PA34BCI,PA34BCI00
16957,SP: JUNIATA COUNTY,PA034SP,PA034SP00
16958,ABINGTON TOWNSHIP POLICE DEPARTMENT,PA03524,PA0352400
16959,ARCHBALD BOROUGH POLICE DEPARTMENT,PA03505,PA0350500
16960,BF: LACKAWANNA COUNTY,PA035BF,PA035BF00
16961,BLAKELY BOROUGH POLICE DEPARTMENT,PA03506,PA0350600
16962,BN: LACKAWANNA COUNTY,PA035DE,PA035DE00
16963,CANADIAN PACIFIC RAILWAY,PA03538,PA0353800
16964,CARBONDALE CITY POLICE DEPARTMENT,PA03501,PA0350100
16965,CLARKS GREEN POLICE DEPARTMENT CLARKS GREEN,PA03529,PA0352900
16966,CLARKS SUMMIT BOROUGH POLICE DEPARTMENT,PA03507,PA0350700
16967,COVINGTON TOWNSHIP POLICE DEPARTMENT,PA03533,PA0353300
16968,DALTON BOROUGH POLICE DEPARTMENT,PA03522,PA0352200
16969,DALTON PD,PA03515,PA0351500
16970,DICKSON CITY POLICE DEPARTMENT,PA03508,PA0350800
16971,DUNMORE BOROUGH POLICE DEPARTMENT,PA03502,PA0350200
16972,FELL TWP PD SIMPSON,PA03525,PA0352500
16973,GREENFIELD TOWNSHIP POLICE DEPARTMENT,PA03530,PA0353000
16974,JERMYN BOROUGH POLICE DEPARTMENT,PA03509,PA0350900
16975,JESSUP BOROUGH POLICE DEPARTMENT,PA03516,PA0351600
16976,LACKAWANNA COUNTY DETECTIVES,PA03528,PA0352800
16977,LACKAWANNA COUNTY SHERIFF'S OFFICE,PA03500,PA0350000
16978,MAYFIELD POLICE DEPARTMENT,PA03517,PA0351700
16979,MOOSIC BOROUGH POLICE DEPARTMENT,PA03523,PA0352300
16980,MOSCOW BOROUGH POLICE DEPARTMENT,PA03518,PA0351800
16981,NEWTON TOWNSHIP POLICE DEPARTMENT,PA03526,PA0352600
16982,ODE: LACKAWANA COUNTY,PA00035,PA0003500
16983,OLD FORGE BOROUGH POLICE DEPARTMENT,PA03503,PA0350300
16984,OLYPHANT BOROUGH POLICE DEPARTMENT,PA03511,PA0351100
16985,ROARING BROOK TOWNSHIP POLICE DEPARTMENT,PA03531,PA0353100
16986,SCOTT TOWNSHIP POLICE DEPARTMENT,PA03527,PA0352700
16987,SCRANTON POLICE DEPARTMENT,PA03504,PA0350400
16988,SOUTH ABINGTON TOWNSHIP POLICE DEPARTMENT,PA03519,PA0351900
16989,SP BCI: LACKAWANNA CNTY,PA35BCI,PA35BCI00
16990,SP: LACKAWANNA COUNTY,PA035SP,PA035SP00
16991,TAYLOR BOROUGH POLICE DEPARTMENT,PA03512,PA0351200
16992,THROOP BOROUGH POLICE DEPARTMENT,PA03513,PA0351300
16993,VANDLING PD,PA03520,PA0352000
16994,ADAMSTOWN PD,PA03615,PA0361500
16995,AKRON BOROUGH POLICE DEPARTMENT,PA03616,PA0361600
16996,BF: LANCASTER COUNTY,PA036BF,PA036BF00
16997,BN: LANCASTER COUNTY,PA036DE,PA036DE00
16998,BRECKNOCK TWP PD TERRE HILL,PA03653,PA0365300
16999,CHRISTIANA BORO POLICE DEPT,PA03618,PA0361800
17000,CLAY TOWNSHIP POLICE DEPARTMENT,PA03652,PA0365200
17001,CO DETECTIVE BU LANCASTER,PA03645,PA0364500
17002,COLERAIN TWP PD KIRKWOOD,PA03619,PA0361900
17003,COLUMBIA BOROUGH POLICE DEPARTMENT,PA03601,PA0360100
17004,CONOY TWP PD BAINBRIDGE,PA03636,PA0363600
17005,DENVER PD,PA03620,PA0362000
17006,EARL TWP PD EPHRATA,PA03621,PA0362100
17007,EAST COCALICO TOWNSHIP POLICE DEPARTMENT,PA03637,PA0363700
17008,EAST EARL TOWNSHIP POLICE DEPARTMENT,PA03639,PA0363900
17009,EAST HEMPFIELD TOWNSHIP POLICE DEPARTMENT,PA03623,PA0362300
17010,EAST LAMPETER TOWNSHIP POLICE DEPARTMENT,PA03640,PA0364000
17011,EAST PETERSBURG PD,PA03624,PA0362400
17012,ELIZABETH COLLEGE CAMPUS PD ELIZABETH,PA03650,PA0365000
17013,ELIZABETHTOWN BOROUGH POLICE DEPARTMENT,PA03602,PA0360200
17014,EPHRATA POLICE DEPARTMENT,PA03603,PA0360300
17015,EPHRATA TWP PD EPHRATA,PA03604,PA0360400
17016,LANCASTER COUNTY SHERIFF'S OFFICE,PA03600,PA0360000
17017,LANCASTER POLICE DEPARTMENT,PA03605,PA0360500
17018,LANCASTER TOWNSHIP PD,PA03612,PA0361200
17019,LITITZ BOROUGH POLICE DEPARTMENT,PA03606,PA0360600
17020,MANHEIM BOROUGH POLICE DEPARTMENT,PA03607,PA0360700
17021,MANHEIM TOWNSHIP POLICE DEPARTMENT,PA03608,PA0360800
17022,MANOR TOWNSHIP POLICE DEPARTMENT,PA03625,PA0362500
17023,MARIETTA PD,PA03609,PA0360900
17024,MILLERSVILLE BOROUGH POLICE DEPARTMENT,PA03613,PA0361300
17025,MILLERSVILLE UNIVERSITY OF PENNSYLVANIA,PA03651,PA0365100
17026,MOUNT JOY BOROUGH POLICE DEPARTMENT,PA03610,PA0361000
17027,MOUNTVILLE BORO PD,PA03647,PA0364700
17028,NEW HOLLAND POLICE DEPARTMENT,PA03611,PA0361100
17029,NORTHERN LANCASTER CNTY REGL PD,PA03617,PA0361700
17030,NORTHWEST LANCASTER CO. REGIONAL POLICE DEPARTMENT,PA03626,PA0362600
17031,PENN TOWNSHIP POLICE DEPARTMENT,PA03641,PA0364100
17032,PEQUEA TWP PD LANCASTER,PA03627,PA0362700
17033,QUARRYVILLE BOROUGH POLICE DEPARTMENT,PA03629,PA0362900
17034,SADSBURY TWP PD GAP,PA03628,PA0362800
17035,SOUTHERN REGIONAL POLICE DEPARTMENT (LANCASTER CO.,PA03635,PA0363500
17036,SP BCI: LANCASTER COUNTY,PA36BCI,PA36BCI00
17037,SP: LANCASTER COUNTY,PA036SP,PA036SP00
17038,STRASBURG BOROUGH POLICE DEPARTMENT,PA03630,PA0363000
17039,SUSQUEHANNA REGIONAL POLICE DEPARTMENT,PA03638,PA0363800
17040,TERRE HILL PD,PA03631,PA0363100
17041,UPPER LEACOCK TWP PD LEOLA,PA03642,PA0364200
17042,WARWICK TOWNSHIP POLICE DEPARTMENT,PA03632,PA0363200
17043,WASHINGTON BORO PD,PA03633,PA0363300
17044,WEST COCALICO TWP PD DENVER,PA03643,PA0364300
17045,WEST DONEGAL TWP PD ELIZABETHTOWN,PA03644,PA0364400
17046,WEST EARL TOWNSHIP POLICE DEPARTMENT,PA03648,PA0364800
17047,WEST HEMPFIELD TOWNSHIP POLICE DEPARTMENT,PA03634,PA0363400
17048,WEST LAMPETER TOWNSHIP POLICE DEPARTMENT,PA03614,PA0361400
17049,NORTHERN LANCASTER C REG,PA03658,PA0365800
17050,BESSEMER BORO POLICE DEPT,PA03704,PA0370400
17051,BF: LAWRENCE COUNTY,PA037BF,PA037BF00
17052,BN: LAWRENCE COUNTY,PA037DE,PA037DE00
17053,ELLWOOD CITY BOROUGH POLICE DEPARTMENT,PA03701,PA0370100
17054,HICKORY TWP POLICE DEPT,PA03719,PA0371900
17055,LAWRENCE COUNTY SHERIFF'S OFFICE,PA03700,PA0370000
17056,LITTLE BEAVER TWP POLICE DEPT,PA03721,PA0372100
17057,MAHONING TOWNSHIP PD HILLSVILLE,PA03720,PA0372000
17058,NESHANNOCK TOWNSHIP POLICE DEPARTMENT,PA03705,PA0370500
17059,NEW BEAVER BOROUGH POLICE DEPT,PA03718,PA0371800
17060,NEW CASTLE (CITY) POLICE DEPARTMENT,PA03702,PA0370200
17061,NEW WILMINGTON BOROUGH POLICE DEPARTMENT,PA03706,PA0370600
17062,NORTH BEAVER TWP POLICE DEPT,PA03707,PA0370700
17063,PERRY TWP PD PORTERSVILLE,PA03709,PA0370900
17064,PULASKI TWP POLICE DEPT,PA03714,PA0371400
17065,SHENANGO TOWNSHIP POLICE DEPARTMENT,PA03703,PA0370300
17066,SOUTH NEW CASTLE PD NEW CASTLE,PA03713,PA0371300
17067,SP BCI: LAWRENCE COUNTY,PA37BCI,PA37BCI00
17068,SP: LAWRENCE COUNTY,PA037SP,PA037SP00
17069,UNION TOWNSHIP POLICE DEPARTMENT,PA03708,PA0370800
17070,WAMPUM BOROUGH POLICE DEPARTMENT,PA03717,PA0371700
17071,ANNVILLE TOWNSHIP POLICE DEPARTMENT,PA03801,PA0380100
17072,BETHEL TWP PD FREDERICKSBURG,PA03807,PA0380700
17073,BF: LEBANON COUNTY,PA038BF,PA038BF00
17074,BN: LEBANON COUNTY,PA038DE,PA038DE00
17075,CLEONA BORO POLICE DEPT,PA03808,PA0380800
17076,CLEONA BOROUGH POLICE DEPARTMENT,PA03814,PA0381400
17077,CORNWALL BOROUGH POLICE DEPARTMENT,PA03809,PA0380900
17078,FORT INDIANTOWN GAP POLICE FORCE,PA03825,PA0382500
17079,HEIDELBERG TOWNSHIP POLICE DEPARTMENT,PA03810,PA0381000
17080,LEBANON COUNTY DETECTIVE BUREAU,PA03821,PA0382100
17081,LEBANON COUNTY SHERIFF'S OFFICE,PA03800,PA0380000
17082,LEBANON POLICE DEPARTMENT,PA03802,PA0380200
17083,LEBANON-BUR NARC INVEST,PA00038,PA0003800
17084,MILLCREEK TOWNSHIP POLICE DEPARTMENT,PA03824,PA0382400
17085,MOUNT GRETNA PD,PA03811,PA0381100
17086,MYERSTOWN BOROUGH POLICE DEPARTMENT,PA03805,PA0380500
17087,NORTH CORNWALL TOWNSHIP POLICE DEPARTMENT,PA03812,PA0381200
17088,NORTH LEBANON TOWNSHIP POLICE DEPARTMENT,PA03813,PA0381300
17089,NORTH LONDONDERRY TOWNSHIP POLICE DEPARTMENT,PA03816,PA0381600
17090,PALMYRA BOROUGH POLICE DEPARTMENT,PA03803,PA0380300
17091,RICHLAND PD RICHLAND,PA03804,PA0380400
17092,SOUTH ANNVILLE PD ANNVILLE,PA03817,PA0381700
17093,SOUTH LEBANON TOWNSHIP POLICE DEPARTMENT,PA03806,PA0380600
17094,SOUTH LONDONDERRY TOWNSHIP POLICE DEPARTMENT,PA03822,PA0382200
17095,SP BCI: LEBANON COUNTY,PA38BCI,PA38BCI00
17096,SP: LEBANON COUNTY,PA038SP,PA038SP00
17097,WEST CORNWALL TOWNSHIP POLICE DEPART CORNWALL,PA03819,PA0381900
17098,WEST LEBANON TWP PD LEBANON,PA03823,PA0382300
17099,ALBURTIS BOROUGH POLICE DEPARTMENT,PA03914,PA0391400
17100,ALLENTOWN POLICE DEPARTMENT,PA03901,PA0390100
17101,BF: LEHIGH COUNTY,PA039BF,PA039BF00
17102,BN: LEHIGH COUNTY,PA039DE,PA039DE00
17103,CATASAUQUA BOROUGH POLICE DEPARTMENT,PA03902,PA0390200
17104,COOPERSBURG BOROUGH POLICE DEPARTMENT,PA03903,PA0390300
17105,COPLAY BOROUGH POLICE DEPARTMENT,PA03909,PA0390900
17106,EMMAUS BOROUGH POLICE DEPARTMENT,PA03904,PA0390400
17107,FOUNTAIN HILL BOROUGH POLICE DEPARTMENT,PA03905,PA0390500
17108,LEHIGH COUNTY DETECTIVE BUREAU,PA03919,PA0391900
17109,LEHIGH COUNTY SHERIFF'S OFFICE,PA03900,PA0390000
17110,LEHIGH-NORTHAMPTON AIRPORT AUTHORITY POLICE DEPT,PA03921,PA0392100
17111,LOWER MILFORD TOWNSHIP POLICE DEPARTMENT,PA03910,PA0391000
17112,LOWER MILFORD TWP PD OLD ZIONSVILLE,PA03915,PA0391500
17113,MACUNGIE BOROUGH POLICE DEPARTMENT,PA03912,PA0391200
17114,PENNSYLVANIA GAME COMMISSION - LAW ENFORCEMENT,PAGEA07,PAGEA0700
17115,SALISBURY TOWNSHIP POLICE DEPARTMENT,PA03906,PA0390600
17116,SLATINGTON BOROUGH POLICE DEPARTMENT,PA03907,PA0390700
17117,SOUTH WHITEHALL TOWNSHIP POLICE DEPARTMENT,PA03913,PA0391300
17118,SP BCI: LEHIGH COUNTY,PA39BCI,PA39BCI00
17119,SP: LEHIGH COUNTY,PA039SP,PA039SP00
17120,UPPER SAUCON TOWNSHIP POLICE DEPARTMENT,PA03911,PA0391100
17121,WHITEHALL TOWNSHIP POLICE DEPARTMENT,PA03908,PA0390800
17122,ASHLEY BOROUGH POLICE DEPARTMENT,PA04015,PA0401500
17123,AVOCA BOROUGH POLICE,PA04016,PA0401600
17124,BF: LUZERNE COUNTY,PA040BF,PA040BF00
17125,BN: LUZERNE COUNTY,PA040DE,PA040DE00
17126,BUTLER TOWNSHIP POLICE DEPARTMENT,PA04056,PA0405600
17127,CONYNGHAM BOROUGH POLICE DEPARTMENT,PA04029,PA0402900
17128,CONYNGHAM TWP PD MOCANAQUA,PA04063,PA0406300
17129,COURTDALE BORO POLICE DEPT,PA04061,PA0406100
17130,DALLAS BOROUGH POLICE DEPARTMENT,PA04001,PA0400100
17131,DALLAS TOWNSHIP POLICE DEPARTMENT,PA04050,PA0405000
17132,DUPONT BOROUGH POLICE DEPARTMENT,PA04002,PA0400200
17133,DURYEA POLICE DEPARTMENT,PA04003,PA0400300
17134,EDWARDSVILLE BOROUGH POLICE DEPARTMENT,PA04004,PA0400400
17135,EXETER BOROUGH POLICE DEPARTMENT,PA04017,PA0401700
17136,EXETER TOWNSHIP POLICE DEPARTMENT,PA04044,PA0404400
17137,FAIRVIEW TOWNSHIP POLICE DEPARTMENT,PA04031,PA0403100
17138,FORTY FORT BOROUGH POLICE DEPARTMENT,PA04018,PA0401800
17139,FREELAND BOROUGH POLICE DEPARTMENT,PA04005,PA0400500
17140,HANOVER TOWNSHIP POLICE DEPARTMENT,PA04006,PA0400600
17141,HARVEYS LAKE BOROUGH POLICE DEPARTMENT,PA04040,PA0404000
17142,HAZLETON POLICE DEPARTMENT,PA04007,PA0400700
17143,HUGHESTOWN BOROUGH POLICE DEPARTMENT,PA04065,PA0406500
17144,JACKSON TOWNSHIP POLICE DEPARTMENT,PA04041,PA0404100
17145,JENKINS TOWNSHIP POLICE DEPARTMENT,PA04045,PA0404500
17146,KINGSTON POLICE DEPARTMENT,PA04008,PA0400800
17147,KINGSTON TOWNSHIP POLICE DEPARTMENT,PA04051,PA0405100
17148,LAFLIN BOROUGH POLICE DEPARTMENT,PA04062,PA0406200
17149,LAKE TWP PD SWEET VALLEY,PA04032,PA0403200
17150,LARKSVILLE BOROUGH POLICE DEPARTMENT,PA04019,PA0401900
17151,LEHMAN TOWNSHIP POLICE DEPARTMENT,PA04033,PA0403300
17152,LUZERNE COUNTY DETECTIVES,PA04055,PA0405500
17153,LUZERNE COUNTY SHERIFF'S OFFICE,PA04000,PA0400000
17154,LUZERNE POLICE DEPARTMENT LUZERNE,PA04009,PA0400900
17155,NANTICOKE POLICE DEPARTMENT,PA04010,PA0401000
17156,NESCOPECK BOROUGH POLICE DEPARTMENT,PA04034,PA0403400
17157,NEWPORT TOWNSHIP POLICE DEPARTMENT,PA04020,PA0402000
17158,PENNSYLVANIA STATE UNIVERSITY - HAZLETON POLICE,PA04071,PA0407100
17159,PITTSTON CITY POLICE DEPARTMENT,PA04011,PA0401100
17160,PITTSTON TOWNSHIP POLICE DEPARTMENT,PA04049,PA0404900
17161,PLAINS TOWNSHIP POLICE DEPARTMENT,PA04021,PA0402100
17162,PLYMOUTH BOROUGH POLICE DEPARTMENT,PA04012,PA0401200
17163,PLYMOUTH TWP PD PLYMOUTH,PA04035,PA0403500
17164,PRINGLE POLICE DEPARTMENT,PA04043,PA0404300
17165,RICE TOWNSHIP POLICE DEPARTMENT,PA04057,PA0405700
17166,SALEM TOWNSHIP POLICE DEPARTMENT,PA04047,PA0404700
17167,SHICKSHINNY BOROUGH POLICE DEPT,PA04037,PA0403700
17168,SP BCI: LUZERNE COUNTY,PA40BCI,PA40BCI00
17169,SP: LUZERNE COUNTY,PA040SP,PA040SP00
17170,SUGAR NOTCH POLICE DEPT,PA04022,PA0402200
17171,SUGARLOAF TOWNSHIP POLICE DEPARTMENT,PA04060,PA0406000
17172,SWOYERSVILLE BOROUGH POLICE DEPARTMENT,PA04023,PA0402300
17173,WEST HAZLETON BOROUGH POLICE DEPARTMENT,PA04024,PA0402400
17174,WEST PITTSTON BOROUGH POLICE DEPARTMENT,PA04025,PA0402500
17175,WEST WYOMING BOROUGH POLICE,PA04026,PA0402600
17176,WHITE HAVEN BOROUGH POLICE DEPARTMENT,PA04038,PA0403800
